lemma,poscode,surface
gluten-free,3,gluten-free
inflammatory arthritis,3,inflammatory arthritis
sprue,3,sprue
gluten,3,gluten
diet,3,diet
positional vertigo,3,positional vertigo
photophobia and dizziness,3,photophobia and dizziness
neurology consultation,3,neurology consultation
tunnel vision,3,tunnel vision
vestibular migraine,3,vestibular migraine
migraine symptoms,3,migraine symptoms
ventricular tachycardia,3,ventricular tachycardia
nonischemic cardiomyopathy,3,nonischemic cardiomyopathy
branch vessel,3,branch vessel
nyha class,3,nyha class
nonischemic,3,nonischemic
"orthopnea,",3,"orthopnea,"
botulinum toxin injection bilateral,3,botulinum toxin injection bilateral
toxin injection bilateral rectus,3,toxin injection bilateral rectus
neurolysis of bilateral obturator,3,neurolysis of bilateral obturator
short leg fiberglass casts,3,short leg fiberglass casts
muscles phenol neurolysis,3,muscles phenol neurolysis
botulinum toxin injection,3,botulinum toxin injection
gastrocnemius soleus muscles,3,gastrocnemius soleus muscles
short leg fiberglass,3,short leg fiberglass
femoris medial,3,femoris medial
active emg,3,active emg
emg stimulation,3,emg stimulation
phenol neurolysis,3,phenol neurolysis
toxin injection,3,toxin injection
rectus femoris,3,rectus femoris
gastrocnemius soleus,3,gastrocnemius soleus
soleus muscles,3,soleus muscles
obturator nerves,3,obturator nerves
leg fiberglass,3,leg fiberglass
fiberglass casts,3,fiberglass casts
botulinum toxin,3,botulinum toxin
hamstrings,3,hamstrings
nerves,3,nerves
fiberglass,3,fiberglass
casts,3,casts
botulinum,3,botulinum
phenol,3,phenol
toxin,3,toxin
gated dynamic imaging,3,gated dynamic imaging
myoview spect,3,myoview spect
tc-99m,3,tc-99m
myocardium,3,myocardium
systolic thickening,3,systolic thickening
adenosine myoview spect,3,adenosine myoview spect
"adenosine,",3,"adenosine,"
ahmed shunt,3,ahmed shunt
nylon sutures,3,nylon sutures
rectosigmoid,3,rectosigmoid
cetacaine,3,cetacaine
upper esophagus,3,upper esophagus
descending,3,descending
retinal periphery,3,retinal periphery
scleral,3,scleral
laxity,3,laxity
patholigamentous,3,patholigamentous
superior labrum,3,superior labrum
pacemaker icd interrogation,3,pacemaker icd interrogation
millivolts,3,millivolts
impendence,3,impendence
interrogation,3,interrogation
pulmonic valve,3,pulmonic valve
transesophageal probe,3,transesophageal probe
posterior pharynx,3,posterior pharynx
bupivacaine,3,bupivacaine
methylprednisolone,3,methylprednisolone
acetate,3,acetate
j wire,3,j wire
stab incision,3,stab incision
hickman central venous catheter,3,hickman central venous catheter
hickman,3,hickman
adherent cremasteric muscle,3,adherent cremasteric muscle
bassini inguinal herniorrhaphy,3,bassini inguinal herniorrhaphy
proximal transverse,3,proximal transverse
colonic anastomosis,3,colonic anastomosis
recurrent nausea and vomiting,3,recurrent nausea and vomiting
egd with biopsy,3,egd with biopsy
nausea and vomiting,3,nausea and vomiting
gastrojejunal feeding tube,3,gastrojejunal feeding tube
feeding tube remnant,3,feeding tube remnant
recurrent nausea,3,recurrent nausea
gej feeding,3,gej feeding
gastrojejunal feeding,3,gastrojejunal feeding
feeding tube,3,feeding tube
gej,3,gej
gastrojejunal,3,gastrojejunal
feeding,3,feeding
"stomach,",3,"stomach,"
nonrebreather,3,nonrebreather
falling saturation,3,falling saturation
breathingNOTE,3,breathingNOTE
gi bleed,3,gi bleed
fundus,3,fundus
erythromycin,3,erythromycin
curvilinear fashion,3,curvilinear fashion
needle tip,3,needle tip
curvilinear,3,curvilinear
hydrodissection,3,hydrodissection
peribulbar block,3,peribulbar block
irrigation and aspiration,3,irrigation and aspiration
honan balloon,3,honan balloon
anterior capsular,3,anterior capsular
aspiration unit,3,aspiration unit
peribulbar,3,peribulbar
pubic tubercl,3,pubic tubercl
langer's lines,3,langer's lines
midline cannula,3,midline cannula
trocars,3,trocars
latissimus dorsi muscle,3,latissimus dorsi muscle
pectoralis major muscle,3,pectoralis major muscle
axillary vein,3,axillary vein
thoracic nerve,3,thoracic nerve
pectoralis major,3,pectoralis major
phrenoesophageal membrane,3,phrenoesophageal membrane
nissen fundoplication,3,nissen fundoplication
penrose,3,penrose
antireflux,3,antireflux
nissen,3,nissen
tobradex,3,tobradex
fluoroscopic confirmation,3,fluoroscopic confirmation
gauze roll,3,gauze roll
"adenoidectomy,",3,"adenoidectomy,"
plain lidocaine,3,plain lidocaine
access,3,access
fascial defect,3,fascial defect
curvilinear umbilical,3,curvilinear umbilical
"umbilical,",3,"umbilical,"
sinskey hook,3,sinskey hook
ap view,3,ap view
vvir permanent pacemaker,3,vvir permanent pacemaker
permanent pacemaker insertion,3,permanent pacemaker insertion
tachybrady arrhythmias,3,tachybrady arrhythmias
cordis sheath,3,cordis sheath
ventricular lead,3,ventricular lead
pulse generator,3,pulse generator
vvir,3,vvir
permanent,3,permanent
leads,3,leads
picc,3,picc
picc line,3,picc line
impella circulatory assist device,3,impella circulatory assist device
impella assist device,3,impella assist device
unstable angina,3,unstable angina
ventricular dysfunction,3,ventricular dysfunction
pigtail catheter was advanced,3,pigtail catheter was advanced
femoral artery and vein,3,femoral artery and vein
artery and vein,3,artery and vein
asahi soft wire,3,asahi soft wire
circumflex coronary artery,3,circumflex coronary artery
modified seldinger technique,3,modified seldinger technique
multiple stent placements,3,multiple stent placements
timi flow,3,timi flow
multiple stent,3,multiple stent
impella circulatory,3,impella circulatory
french sheath,3,french sheath
endeavor stent,3,endeavor stent
asahi soft,3,asahi soft
impella,3,impella
left heart catheterization,3,left heart catheterization
bilateral selective coronary angiography,3,bilateral selective coronary angiography
gallops,3,gallops
proximal portions,3,proximal portions
femoral artery access,3,femoral artery access
coronary angiogram,3,coronary angiogram
lvef,3,lvef
distal left anterior descending,3,distal left anterior descending
circumflex coronary,3,circumflex coronary
carotid artery angiogram,3,carotid artery angiogram
artery was patent,3,artery was patent
subclavian artery,3,subclavian artery
angiograms,3,angiograms
angio-seal,3,angio-seal
closure device,3,closure device
coronary atherosclerotic heart disease,3,coronary atherosclerotic heart disease
ventricular pressure,3,ventricular pressure
direct-current cardioversion,3,direct-current cardioversion
circumferential ablation,3,circumferential ablation
paroxysmal atrial,3,paroxysmal atrial
dc cardioversion,3,dc cardioversion
direct current,3,direct current
"cardioversion,",3,"cardioversion,"
cervical stab incision,3,cervical stab incision
laparoscopic tubal sterilization,3,laparoscopic tubal sterilization
tubal sterilization,3,tubal sterilization
tubal coagulation,3,tubal coagulation
antiseptic,3,antiseptic
band-aid,3,band-aid
silver chloride biopotential electrodes,3,silver chloride biopotential electrodes
inferior orbital margins,3,inferior orbital margins
lateral canthi,3,lateral canthi
vestibular dysfunction,3,vestibular dysfunction
prominent nystagmus,3,prominent nystagmus
head hanging,3,head hanging
electronystagmogram,3,electronystagmogram
"nystagmus,",3,"nystagmus,"
epidural lumbar,3,epidural lumbar
mpj crease,3,mpj crease
flexor sheath,3,flexor sheath
triggering,3,triggering
lateral branch block,3,lateral branch block
ramus block,3,ramus block
branch block,3,branch block
dorsal ramus,3,dorsal ramus
branch,3,branch
ramus,3,ramus
sacroiliac joint pain,3,sacroiliac joint pain
teflon coated needle,3,teflon coated needle
radiofrequency ablation,3,radiofrequency ablation
dorsal slit,3,dorsal slit
phallus,3,phallus
slit,3,slit
circumstraint,3,circumstraint
perianal abscess,3,perianal abscess
verge,3,verge
anal,3,anal
direct current cardioversion,3,direct current cardioversion
epileptogenic,3,epileptogenic
fertile male,3,fertile male
"cauterized,",3,"cauterized,"
metastatic osteogenic sarcoma,3,metastatic osteogenic sarcoma
sarcoma,3,sarcoma
olympus gif-160,3,olympus gif-160
pcf-160,3,pcf-160
crohn's disease,3,crohn's disease
aphthous ulcers,3,aphthous ulcers
gastric biopsies,3,gastric biopsies
duodenal erythema,3,duodenal erythema
inflammatory polyp,3,inflammatory polyp
pyloric channel tissue,3,pyloric channel tissue
pyloric channel,3,pyloric channel
pyloric,3,pyloric
"polypoid,",3,"polypoid,"
mucomyst,3,mucomyst
carinae,3,carinae
main stem,3,main stem
mucus,3,mucus
plugging,3,plugging
mucus plugging,3,mucus plugging
colon diverticulosis,3,colon diverticulosis
barrett esophagus,3,barrett esophagus
boney landmarks,3,boney landmarks
planned needle approach,3,planned needle approach
hip injection,3,hip injection
keller bunionectomy,3,keller bunionectomy
osteotome,3,osteotome
compressive dressing,3,compressive dressing
keller,3,keller
ablation of endometriosis,3,ablation of endometriosis
allen-masters window,3,allen-masters window
left ventriculography,3,left ventriculography
arterial sheath,3,arterial sheath
obtuse marginal branch,3,obtuse marginal branch
intercoronary stenting,3,intercoronary stenting
intercoronary,3,intercoronary
moderate sedation,3,moderate sedation
medial branch rhizotomy,3,medial branch rhizotomy
medial branch nerves,3,medial branch nerves
rhizotomy,3,rhizotomy
"fluoroscopy,",3,"fluoroscopy,"
diopter,3,diopter
intraocular lens insertio,3,intraocular lens insertio
diamond keratome,3,diamond keratome
allergan,3,allergan
intraventricular hemorrhage,3,intraventricular hemorrhage
camino monitor,3,camino monitor
twist drill,3,twist drill
intraventricular,3,intraventricular
lumbar sympathetic chain,3,lumbar sympathetic chain
injection ,3,injection 
posterior rami,3,posterior rami
sacral alar notch,3,sacral alar notch
alar,3,alar
notch,3,notch
sick sinus syndrome,3,sick sinus syndrome
pacemaker lead placement,3,pacemaker lead placement
ventricular pacemaker,3,ventricular pacemaker
lead,3,lead
threshold,3,threshold
gastrointestinal bleeding,3,gastrointestinal bleeding
sigmoidoscope,3,sigmoidoscope
k-y jelly,3,k-y jelly
darkened mole,3,darkened mole
scalp mole,3,scalp mole
"melanoma,",3,"melanoma,"
cpap titration study,3,cpap titration study
cpap titration,3,cpap titration
oral/nasal thermistors,3,oral/nasal thermistors
thermistors ekg,3,thermistors ekg
oxygen saturation,3,oxygen saturation
eog,3,eog
thermistors,3,thermistors
oximetry,3,oximetry
oral/nasalNOTE,3,oral/nasalNOTE
cerebrospinal fluid,3,cerebrospinal fluid
thoracic epidural steroid injection,3,thoracic epidural steroid injection
neurovascular bundles,3,neurovascular bundles
trigger finger release,3,trigger finger release
proximal digital,3,proximal digital
digital crease,3,digital crease
alpha activity,3,alpha activity
wave activity,3,wave activity
belly button piercing,3,belly button piercing
2% xylocaine,3,2% xylocaine
belly button,3,belly button
postop instructions,3,postop instructions
the patient tolerated the procedure well,3,the patient tolerated the procedure well
piercing,3,piercing
satisfactory condition,3,satisfactory condition
button piercing,3,button piercing
buttonNOTE,3,buttonNOTE
transverse process,3,transverse process
lateral projection,3,lateral projection
lumbar sympathetic block,3,lumbar sympathetic block
sympathetic,3,sympathetic
wang needle,3,wang needle
bronchial washing,3,bronchial washing
nebulization,3,nebulization
transbronchial needle aspiration,3,transbronchial needle aspiration
needle aspiration,3,needle aspiration
transbronchial needle,3,transbronchial needle
precarinal,3,precarinal
carpal ligament reconstruction,3,carpal ligament reconstruction
mogen clamp,3,mogen clamp
emla,3,emla
bowel habits,3,bowel habits
irregular bowel habits,3,irregular bowel habits
colon polyps removed,3,colon polyps removed
irregular bowel,3,irregular bowel
polyps removed,3,polyps removed
habits,3,habits
"adenomas,",3,"adenomas,"
intrabronchially,3,intrabronchially
distal trachea,3,distal trachea
diagnostic fiberoptic bronchoscopy,3,diagnostic fiberoptic bronchoscopy
"bronchoscope,",3,"bronchoscope,"
olympus gif-xq 160,3,olympus gif-xq 160
reflux,3,reflux
clo testing,3,clo testing
esophagogastroduodenoscopy with biopsy,3,esophagogastroduodenoscopy with biopsy
gastrojejunal anastomosis,3,gastrojejunal anastomosis
inflammation ,3,inflammation 
skin lymphoma,3,skin lymphoma
gallbladder wall,3,gallbladder wall
laparoscopic cholecystectomy ,3,laparoscopic cholecystectomy 
transforaminal approach,3,transforaminal approach
kenalog,3,kenalog
guidance,3,guidance
neosporin,3,neosporin
permacath placement,3,permacath placement
permacath,3,permacath
micropuncture,3,micropuncture
ultrasound guidance,3,ultrasound guidance
neurolysis,3,neurolysis
flexor-pronator mass,3,flexor-pronator mass
medial intermuscular septum,3,medial intermuscular septum
nerve transposition,3,nerve transposition
intermuscular septum,3,intermuscular septum
thoracoabdominal impedance,3,thoracoabdominal impedance
titration study,3,titration study
emgs,3,emgs
"sleep,",3,"sleep,"
range-of-motion,3,range-of-motion
coffee-ground emesis,3,coffee-ground emesis
iv push,3,iv push
removal of food impaction,3,removal of food impaction
distal esophagus,3,distal esophagus
distal esophageal,3,distal esophageal
esophageal stricture,3,esophageal stricture
food impaction,3,food impaction
bolus,3,bolus
impaction,3,impaction
gerd,3,gerd
normal upper endoscopy,3,normal upper endoscopy
mucosa was normal,3,mucosa was normal
esophageal reflux,3,esophageal reflux
stricture dilated,3,stricture dilated
aciphex,3,aciphex
open chest,3,open chest
stage 1 norwood operation,3,stage 1 norwood operation
hypoplastic left heart syndrome,3,hypoplastic left heart syndrome
delayed primary chest closure,3,delayed primary chest closure
chest closure,3,chest closure
norwood operation,3,norwood operation
endoscopic retrograde cholangiopancreatography,3,endoscopic retrograde cholangiopancreatography
brush cytology,3,brush cytology
cholangiopancreatography,3,cholangiopancreatography
duodenoscope,3,duodenoscope
wilson-cooke tritome,3,wilson-cooke tritome
ampulla,3,ampulla
pancreatic,3,pancreatic
wilson-cooke tritome sphincterotome,3,wilson-cooke tritome sphincterotome
papilla,3,papilla
polypoid,3,polypoid
retrograde cholangiopancreatography,3,retrograde cholangiopancreatography
cholangiopancreatography with brush cytology,3,cholangiopancreatography with brush cytology
brush cytology and biopsy,3,brush cytology and biopsy
shape of the ampulla,3,shape of the ampulla
pancreatic ductal anatomy,3,pancreatic ductal anatomy
brush,3,brush
iron-deficiency,3,iron-deficiency
iron-deficiency anemia,3,iron-deficiency anemia
"iron deficiency anemia,",3,"iron deficiency anemia,"
arytenoids,3,arytenoids
bronchomalacia,3,bronchomalacia
chronic wheezing,3,chronic wheezing
coronal suture,3,coronal suture
lateral ventricle,3,lateral ventricle
placement of scott cannula,3,placement of scott cannula
scott cannula,3,scott cannula
scott,3,scott
compumedics,3,compumedics
polysomnograph,3,polysomnograph
ag/agcl electrodes,3,ag/agcl electrodes
triple port thermistor,3,triple port thermistor
rem,3,rem
latency,3,latency
polysomnography,3,polysomnography
sleep latency,3,sleep latency
venography,3,venography
defibrillation threshold testing,3,defibrillation threshold testing
dual chamber icd implantation,3,dual chamber icd implantation
dual chamber icd,3,dual chamber icd
seldinger technique,3,seldinger technique
pectoral muscle,3,pectoral muscle
superior vena,3,superior vena
dual,3,dual
icd,3,icd
pectoral,3,pectoral
