,kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,id,id_description,medical_specialty_new
848, Hematemesis in a patient with longstanding diabetes, Dietary consultation for a woman with polycystic ovarian syndrome and hyperlipidemia.,0.9908767342567444,3113,0,1,0,86,11,0.7968877553939819,3113,2266, Consult - History and Phy.
849, Hematemesis in a patient with longstanding diabetes, Metabolic bone disease and anemia.,0.981714129447937,689,0,1,0,35,5,0.628791868686676,689,707, Nephrology
850, Hematemesis in a patient with longstanding diabetes," Esophagogastroduodenoscopy with biopsy, a 1-year-10-month-old with a history of dysphagia to solids.",0.9644066691398621,2669,0,1,0,101,12,0.6719752550125122,2669,1866, Gastroenterology
851, Routine colorectal cancer screening, Routine colorectal cancer screening,1.0,615,0,1,0,36,4,0.779085099697113,615,634, Hematology - Oncology
852, Routine colorectal cancer screening, Colonoscopy to screen for colon cancer,0.9996665716171265,859,0,1,0,39,6,0.7701544165611267,859,874, Gastroenterology
853, Routine colorectal cancer screening, Whole body radionuclide bone scan due to prostate cancer.,0.9994038343429565,836,0,1,0,58,9,0.6886318325996399,836,858, Urology
854, Routine colorectal cancer screening, The patient is a 62-year-old white male who presents to the office with a history of colon polyps and need for recheck.,0.9992526173591614,1706,0,1,0,120,22,0.7497360110282898,1706,1360, Gastroenterology
855, Routine colorectal cancer screening, She has had colonoscopies required every five years and every time she has polyps were found,0.9992327690124512,2834,0,1,0,93,16,0.6155573725700378,2834,1985, Hematology - Oncology
856, Routine colorectal cancer screening, She has not required phlebotomies for several months.,0.9972600936889648,188,0,1,0,54,8,0.5914492011070251,188,226, Hematology - Oncology
857, Routine colorectal cancer screening," Cystoscopy, bladder biopsies, and fulguration",0.9933863282203674,2188,0,1,0,46,5,0.660672128200531,2188,1601, Urology
858, Routine colorectal cancer screening, The patient underwent an overnight polysomnogram.,0.9931001663208008,3221,0,1,0,50,6,0.7011579871177673,3221,2336, Sleep Medicine
859, Routine colorectal cancer screening," Cystoscopy, TUR, and electrofulguration of recurrent bladder tumors.",0.9918236136436462,1945,0,1,0,69,8,0.7496126294136047,1945,1479, Urology
860, Routine colorectal cancer screening," Colonoscopy with multiple biopsies, including terminal ileum, cecum, hepatic flexure, and sigmoid colon.",0.9882146120071411,2515,0,1,0,105,13,0.7610010504722595,2515,1765, Gastroenterology
861, Routine colorectal cancer screening," Bronchoscopy, right upper lobe biopsies and right upper lobe bronchial washing as well as precarinal transbronchial needle aspiration.",0.9853873252868652,2723,0,1,0,135,18,0.7138786911964417,2723,1898, Cardiovascular / Pulmonary
862, Routine colorectal cancer screening, Colon cancer screening and family history of polyps,0.9833534955978394,1126,0,1,0,52,8,0.6854703426361084,1126,1056, Gastroenterology
863, Routine colorectal cancer screening, Stage IIIC endometrial cancer,0.9631145000457764,253,0,1,0,30,4,0.7539544105529785,253,348, Obstetrics / Gynecology
864, Routine colorectal cancer screening, Neurologic consultation and follow-up.,0.959128201007843,2996,0,1,0,39,4,0.6195494532585144,2996,2167, Neurology
865, Routine colorectal cancer screening, The patient is noted to have an increase in her liver function tests on routine blood work,0.9512216448783875,2854,0,1,0,91,17,0.7819495797157288,2854,2045, Hematology - Oncology
866," Congestive heart failure, stable on current regimen"," Congestive heart failure, stable on current regimen",1.0,2919,0,1,0,52,7,0.7828113436698914,2919,2108, General Medicine
867," Congestive heart failure, stable on current regimen"," The patient failed to improve satisfactorily on conservative care, including anti-inflammatory medications and night splints.",0.9990200996398926,2570,0,1,0,126,15,0.8926421999931335,2570,1814, Orthopedic
868," Congestive heart failure, stable on current regimen", She is tolerating her regular diet.,0.9987050294876099,3021,0,1,0,36,6,0.7402881383895874,3021,2180, Gastroenterology
869," Congestive heart failure, stable on current regimen"," Acute cholecystitis, status post laparoscopic cholecystectomy, end-stage renal disease on hemodialysis, hyperlipidemia, hypertension, congestive heart failure, skin lymphoma 5 years ago, and hypothyroidism.",0.9980685114860535,2742,0,1,0,207,23,0.8628835082054138,2742,1907, Gastroenterology
870," Congestive heart failure, stable on current regimen", A 14-year-old young lady is in the renal failure and in need of dialysis.,0.9963590502738953,1966,0,1,0,74,14,0.7796187400817871,1966,1489, Nephrology
871," Congestive heart failure, stable on current regimen"," The patient has chronic atrial fibrillation, on anticoagulation, INR of 1.72",0.9960291385650635,3025,0,1,0,77,11,0.7186424732208252,3025,2185, Cardiovascular / Pulmonary
872," Congestive heart failure, stable on current regimen", This is an 87-year-old Caucasian female with critical aortic stenosis with an aortic valve area of 0.5 cm square and recurrent congestive heart failure symptoms mostly refractory to tachybrady arrhythmias,0.9958788156509399,2605,0,1,0,205,30,0.8805426359176636,2605,1833, Cardiovascular / Pulmonary
873," Congestive heart failure, stable on current regimen"," Her postoperative course has been lengthened due to a prolonged ileus, which resolved with tetracycline and Reglan",0.9929158687591553,3019,0,1,0,115,17,0.7902384400367737,3019,2180, Gastroenterology
874," Congestive heart failure, stable on current regimen"," The patient is starting to improve, gain more strength",0.9919963479042053,3020,0,1,0,55,9,0.754289984703064,3020,2180, Gastroenterology
875," Congestive heart failure, stable on current regimen","  At the time of discharge, the patient had improved.",0.991021454334259,577,0,1,0,53,9,0.73194420337677,577,595, General Medicine
876," Congestive heart failure, stable on current regimen", The patient is being discharged for continued hemodialysis and rehab.,0.9830579161643982,409,0,1,0,70,10,0.768963634967804,409,462, Nephrology
877," Congestive heart failure, stable on current regimen", End-stage renal disease with failing AV dialysis fistula.,0.9827736616134644,1734,0,1,0,58,8,0.7166524529457092,1734,1373, Nephrology
878, The patient underwent a total vaginal hysterectomy., The patient underwent a total vaginal hysterectomy.,1.0,26,0,1,0,52,7,0.7889240384101868,26,19, Obstetrics / Gynecology
879, The patient underwent a total vaginal hysterectomy., She was scheduled for an elective pelvic laparotomy with left salpingooophorectomy.,0.9993360638618469,1898,0,1,0,84,11,0.7325000166893005,1898,1455, Obstetrics / Gynecology
880, The patient underwent a total vaginal hysterectomy.," Laparoscopic assisted vaginal hysterectomy, bilateral salpingo-oophorectomy, culdoplasty, and cystoscopy",0.9991260170936584,1221,0,1,0,105,9,0.7457327842712402,1221,1115, Obstetrics / Gynecology
881, The patient underwent a total vaginal hysterectomy.," Radical vulvectomy (complete), bilateral inguinal lymphadenectomy (superficial and deep).",0.9989380240440369,1700,0,1,0,90,9,0.6997944116592407,1700,1358, Obstetrics / Gynecology
882, The patient underwent a total vaginal hysterectomy.," Exploratory laparotomy, radical hysterectomy, bilateral ovarian transposition, pelvic and obturator lymphadenectomy.",0.9985882639884949,2213,0,1,0,117,11,0.8462583422660828,2213,1612, Obstetrics / Gynecology
883, The patient underwent a total vaginal hysterectomy., Total abdominal hysterectomy and bilateral salpingo-oophorectomy.,0.9971953630447388,1223,0,1,0,66,6,0.7124828696250916,1223,1116, Obstetrics / Gynecology
884, The patient underwent a total vaginal hysterectomy.,"  Total laparoscopic hysterectomy with laparoscopic staging, including paraaortic lymphadenectomy, bilateral pelvic and obturator lymphadenectomy, and washings.",0.9964556694030762,2277,0,1,0,160,16,0.741091251373291,2277,1639, Obstetrics / Gynecology
885, The patient underwent a total vaginal hysterectomy.," Exploratory laparotomy, total abdominal hysterectomy, bilateral salpingo-oophorectomy, right and left pelvic lymphadenectomy, common iliac lymphadenectomy, and endometrial cancer staging procedure.",0.9959794282913208,1735,0,1,0,198,20,0.8122434020042419,1735,1374, Obstetrics / Gynecology
886, The patient underwent a total vaginal hysterectomy.,Dilatation and curettage and laparoscopy with removal of tubal pregnancy and right partial salpingectomy.,0.995522141456604,1711,0,1,0,105,14,0.6902608275413513,1711,1362, Obstetrics / Gynecology
887, The patient underwent a total vaginal hysterectomy.," Total abdominal hysterectomy, bilateral salpingooophorectomy, repair of bladder laceration, appendectomy, Marshall-Marchetti-Krantz cystourethropexy, and posterior colpoperineoplasty",0.9935126900672913,5,0,1,0,183,15,0.7451671957969666,5,1, Urology
888, The patient underwent a total vaginal hysterectomy.," Hysteroscopy, dilatation and curettage (D&C), and myomectomy",0.9880339503288269,30,0,1,0,61,7,0.7359331846237183,30,24, Obstetrics / Gynecology
889, The patient underwent a total vaginal hysterectomy., Cystourethroscopy and transurethral resection of prostate (TURP).,0.987122654914856,1195,0,1,0,66,7,0.6957186460494995,1195,1102, Urology
890, Cognitive linguistic impairment secondary to stroke, Cognitive linguistic impairment secondary to stroke,1.0,381,0,1,0,52,6,0.7784820795059204,381,435, Speech - Language
891, Cognitive linguistic impairment secondary to stroke," The patient was referred for outpatient skilled speech therapy, secondary to right hemisphere disorder, status post stroke",0.9995872378349304,3216,0,1,0,123,17,0.797755777835846,3216,2331, Speech - Language
892, Cognitive linguistic impairment secondary to stroke, The patient was referred to Medical Center's Outpatient Rehabilitation Department for skilled speech therapy secondary to cognitive linguistic deficits,0.9992324113845825,382,0,1,0,152,19,0.7962337732315063,382,435, Speech - Language
893, Cognitive linguistic impairment secondary to stroke, The patient was admitted for skilled speech therapy secondary to cognitive-linguistic deficits,0.9991944432258606,885,0,1,0,95,12,0.7715074419975281,885,893, Speech - Language
894, Cognitive linguistic impairment secondary to stroke, A 92-year-old female had a transient episode of slurred speech and numbness of her left cheek for a few hours,0.9991475343704224,2850,0,1,0,110,20,0.7275338768959045,2850,2031, Neurology
895, Cognitive linguistic impairment secondary to stroke, The patient was referred to Medical Center's Outpatient Rehabilitation Department for skilled speech therapy secondary to voicing difficulties,0.9987013339996338,380,0,1,0,143,18,0.7496229410171509,380,434, Speech - Language
896, Cognitive linguistic impairment secondary to stroke," The patient is referred to Medical Center's Outpatient Rehabilitation Department for skilled speech therapy, status post stroke",0.9984425902366638,889,0,1,0,128,17,0.7280737161636353,889,897, Speech - Language
897, Cognitive linguistic impairment secondary to stroke, Bilateral conductive hearing losses with right stapedial fixation secondary to otosclerosis.,0.995896577835083,1618,0,1,0,93,11,0.8122535943984985,1618,1319, ENT - Otolaryngology
898, Cognitive linguistic impairment secondary to stroke," Contusion of the frontal lobe of the brain, closed head injury and history of fall, and headache, probably secondary to contusion.",0.9705669283866882,1017,0,1,0,131,21,0.8515312671661377,1017,987, Neurology
899, Cognitive linguistic impairment secondary to stroke, Patient with stable expressive aphasia and decreased vision.,0.9618161916732788,143,0,1,0,61,8,0.6171943545341492,143,157, Neurology
900, Squamous cell carcinoma of the larynx, Squamous cell carcinoma of the larynx,1.0,3187,0,1,0,38,6,0.7735110521316528,3187,2315, ENT - Otolaryngology
901, Squamous cell carcinoma of the larynx," Malignant mass of the left neck, squamous cell carcinoma",0.999541163444519,1875,0,1,0,57,9,0.7076274156570435,1875,1445, Hematology - Oncology
902, Squamous cell carcinoma of the larynx, Metastatic carcinoma of the bladder and bowel obstruction.,0.9991826415061951,1072,0,1,0,59,8,0.8012188076972961,1072,1019, Surgery
903, Squamous cell carcinoma of the larynx, The patient is a 61-year-old female who was treated with CyberKnife therapy to a right upper lobe stage IA non-small cell lung cancer,0.9991708993911743,661,0,1,0,134,23,0.770485520362854,661,678, Cardiovascular / Pulmonary
904, Squamous cell carcinoma of the larynx, The patient on recent followup cystoscopy for transitional cell carcinomas of the bladder neck was found to have a 5-cm area of papillomatosis just above the left ureteric orifice.,0.9984464049339294,233,0,1,0,181,29,0.7596362233161926,233,288, Urology
905, Squamous cell carcinoma of the larynx," Nasal endoscopy and partial rhinectomy due to squamous cell carcinoma, left nasal cavity.",0.9978935122489929,2067,0,1,0,90,13,0.7049340605735779,2067,1549, ENT - Otolaryngology
906, Squamous cell carcinoma of the larynx, Central neck reoperation with removal of residual metastatic lymphadenopathy and thyroid tissue in the central neck,0.9944045543670654,3156,0,1,0,116,16,0.8216373324394226,3156,2296, Endocrinology
